"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15442-12306","P","Jake","Arrieta","50.4","5","12900","ATL@CHC","CHC","ATL","","","",""
"15442-5427","P","Clayton","Kershaw","45","5","12600","SDP@LOS","LOS","SDP","","","",""
"15442-10978","P","Stephen","Strasburg","48.75","4","11500","WAS@STL","WAS","STL","","","Yes",""
"15442-52172","P","Noah","Syndergaard","50.75","4","11300","SFG@NYM","NYM","SFG","","","",""
"15442-6311","P","Madison","Bumgarner","38.2","5","11100","SFG@NYM","SFG","NYM","","","",""
"15442-12477","P","Chris","Sale","49.8","5","11000","CWS@BAL","CWS","BAL","","","",""
"15442-5369","P","Jon","Lester","39.25","4","11000","ATL@CHC","CHC","ATL","","","Yes",""
"15442-13627","P","Corey","Kluber","34.5","4","11000","CLE@PHI","CLE","PHI","","","Yes",""
"15442-37984","P","Jose","Fernandez","38.2","5","10700","MIA@MIL","MIA","MIL","","","",""
"15442-5661","P","Felix","Hernandez","36","4","10600","KAN@SEA","SEA","KAN","","","Yes",""
"15442-12921","P","Chris","Archer","32","5","10500","TOR@TAM","TAM","TOR","","","",""
"15442-52859","P","Jacob","deGrom","40","2","10500","SFG@NYM","NYM","SFG","","","",""
"15442-6266","P","Carlos","Carrasco","33","4","10200","CLE@PHI","CLE","PHI","DL","Leg","",""
"15442-5525","P","Cole","Hamels","39.75","4","10200","LAA@TEX","TEX","LAA","DTD","Groin","",""
"15442-5522","P","Zack","Greinke","20.833333333333332","6","10100","COL@ARI","ARI","COL","","","",""
"15442-17064","P","Sonny","Gray","32.6","5","10100","HOU@OAK","OAK","HOU","","","",""
"15442-23089","P","Dallas","Keuchel","31","5","10100","HOU@OAK","HOU","OAK","","","",""
"15442-5481","P","Max","Scherzer","32.4","5","9900","WAS@STL","WAS","STL","","","",""
"15442-5784","P","David","Price","41.2","5","9900","NYY@BOS","BOS","NYY","","","",""
"15442-5498","P","Johnny","Cueto","45.2","5","9800","SFG@NYM","SFG","NYM","","","",""
"15442-52268","P","Masahiro","Tanaka","32.75","4","9500","NYY@BOS","NYY","BOS","","","Yes",""
"15442-17074","P","Matt","Harvey","25.4","5","9400","SFG@NYM","NYM","SFG","","","",""
"15442-5320","P","Gio","Gonzalez","37.75","4","9300","WAS@STL","WAS","STL","","","",""
"15442-5762","P","Francisco","Liriano","28","4","9300","CIN@PIT","PIT","CIN","","","",""
"15442-39686","P","Carlos","Martinez","43.5","4","9200","WAS@STL","STL","WAS","","","",""
"15442-13233","P","Nathan","Eovaldi","33.5","4","9100","NYY@BOS","NYY","BOS","","","",""
"15442-68452","P","Kenta","Maeda","40.2","5","9100","SDP@LOS","LOS","SDP","","","",""
"15442-5197","P","Clay","Buchholz","16","5","9100","NYY@BOS","BOS","NYY","","","",""
"15442-21097","P","Taijuan","Walker","40.5","4","9100","KAN@SEA","SEA","KAN","","","",""
"15442-16956","P","Gerrit","Cole","32","4","9000","CIN@PIT","PIT","CIN","","","",""
"15442-5754","P","John","Lackey","37.75","4","9000","ATL@CHC","CHC","ATL","","","",""
"15442-6234","P","Jordan","Zimmermann","42.75","4","8900","DET@MIN","DET","MIN","","","",""
"15442-21118","P","Danny","Salazar","38.25","4","8900","CLE@PHI","CLE","PHI","","","",""
"15442-6149","P","Jeff","Samardzija","34","5","8800","SFG@NYM","SFG","NYM","","","",""
"15442-37999","P","Michael","Wacha","30.8","5","8800","WAS@STL","STL","WAS","","","",""
"15442-37014","P","Hyun-Jin","Ryu","0","0","8700","SDP@LOS","LOS","SDP","DL","Shoulder","",""
"15442-11088","P","Jaime","Garcia","36.75","4","8700","WAS@STL","STL","WAS","","","",""
"15442-17087","P","Drew","Smyly","43.25","4","8700","TOR@TAM","TAM","TOR","","","Yes",""
"15442-13019","P","Garrett","Richards","34","5","8600","LAA@TEX","LAA","TEX","","","",""
"15442-52159","P","Lance","McCullers","31.863636363636363","22","8600","HOU@OAK","HOU","OAK","DL","Shoulder","",""
"15442-13783","P","Hector","Santiago","40.25","4","8600","LAA@TEX","LAA","TEX","","","Yes",""
"15442-60633","P","Carlos","Rodon","26.25","4","8500","CWS@BAL","CWS","BAL","","","Yes",""
"15442-52174","P","Steven","Matz","32","3","8500","SFG@NYM","NYM","SFG","","","Yes",""
"15442-6320","P","Marco","Estrada","34.25","4","8400","TOR@TAM","TOR","TAM","","","",""
"15442-5258","P","Jason","Hammel","33.6","5","8400","ATL@CHC","CHC","ATL","","","",""
"15442-16919","P","Hisashi","Iwakuma","24","5","8400","KAN@SEA","SEA","KAN","","","",""
"15442-11354","P","Lance","Lynn","32.064516129032256","31","8400","WAS@STL","STL","WAS","DL","Elbow","",""
"15442-17164","P","Matt","Shoemaker","17.5","4","8400","LAA@TEX","LAA","TEX","","","",""
"15442-14003","P","Drew","Hutchison","38","1","8300","TOR@TAM","TOR","TAM","","","",""
"15442-21099","P","Jose","Quintana","41.8","5","8300","CWS@BAL","CWS","BAL","","","",""
"15442-6206","P","Edinson","Volquez","33.4","5","8200","KAN@SEA","KAN","SEA","","","",""
"15442-12455","P","Josh","Tomlin","34","3","8200","CLE@PHI","CLE","PHI","","","",""
"15442-38013","P","Yordano","Ventura","34.5","4","8200","KAN@SEA","KAN","SEA","","","",""
"15442-38101","P","Tanner","Roark","37.2","5","8200","WAS@STL","WAS","STL","","","",""
"15442-8101","P","Ian","Kennedy","36.75","4","8200","KAN@SEA","KAN","SEA","","","",""
"15442-62872","P","Vince","Velasquez","49","4","8100","CLE@PHI","PHI","CLE","","","",""
"15442-60644","P","Luis","Severino","12.5","4","8100","NYY@BOS","NYY","BOS","","","",""
"15442-5202","P","Justin","Verlander","30.4","5","8100","DET@MIN","DET","MIN","","","",""
"15442-16922","P","Wei-Yin","Chen","27.75","4","8100","MIA@MIL","MIA","MIL","","","",""
"15442-5764","P","Derek","Holland","30","4","8100","LAA@TEX","TEX","LAA","","","",""
"15442-21096","P","Erasmo","Ramirez","15.444444444444445","9","8000","TOR@TAM","TAM","TOR","","","",""
"15442-39041","P","Marcus","Stroman","29.4","5","7900","TOR@TAM","TOR","TAM","","","",""
"15442-11047","P","Colby","Lewis","29.25","4","7900","LAA@TEX","TEX","LAA","","","Yes",""
"15442-5440","P","Yovani","Gallardo","12.75","4","7900","CWS@BAL","BAL","CWS","DL","Shoulder","",""
"15442-5431","P","Adam","Wainwright","14.2","5","7900","WAS@STL","STL","WAS","","","",""
"15442-5624","P","Scott","Kazmir","20.4","5","7900","SDP@LOS","LOS","SDP","","","",""
"15442-5363","P","C.J.","Wilson","31","21","7900","LAA@TEX","LAA","TEX","DL","Shoulder","",""
"15442-16959","P","Trevor","Bauer","11.666666666666666","6","7900","CLE@PHI","CLE","PHI","","","",""
"15442-5659","P","Rick","Porcello","46.25","4","7900","NYY@BOS","BOS","NYY","","","",""
"15442-5615","P","James","Shields","24.6","5","7800","SDP@LOS","SDP","LOS","","","",""
"15442-38028","P","Alex","Wood","17.25","4","7800","SDP@LOS","LOS","SDP","","","Yes",""
"15442-11317","P","Tyson","Ross","10","1","7800","SDP@LOS","SDP","LOS","DL","Shoulder","",""
