"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15417-5427","P","Clayton","Kershaw","47.25","4","13000","MIA@LOS","LOS","MIA","","","Yes",""
"15417-12306","P","Jake","Arrieta","52.5","4","12200","MIL@CHC","CHC","MIL","","","",""
"15417-10978","P","Stephen","Strasburg","48.75","4","11500","PHI@WAS","WAS","PHI","","","",""
"15417-52172","P","Noah","Syndergaard","50.75","4","11400","CIN@NYM","NYM","CIN","","","",""
"15417-6311","P","Madison","Bumgarner","38.2","5","11000","SDP@SFG","SFG","SDP","","","",""
"15417-5661","P","Félix","Hernández","36","4","11000","HOU@SEA","SEA","HOU","","","",""
"15417-12477","P","Chris","Sale","49.5","4","10900","CWS@TOR","CWS","TOR","","","Yes",""
"15417-37984","P","José","Fernández","35.75","4","10700","MIA@LOS","MIA","LOS","","","",""
"15417-5369","P","Jon","Lester","39.25","4","10600","MIL@CHC","CHC","MIL","","","",""
"15417-52859","P","Jacob","deGrom","40","2","10500","CIN@NYM","NYM","CIN","","","",""
"15417-5481","P","Max","Scherzer","33","4","10500","PHI@WAS","WAS","PHI","","","Yes",""
"15417-5522","P","Zack","Greinke","20.833333333333332","6","10400","STL@ARI","ARI","STL","","","",""
"15417-13627","P","Corey","Kluber","34.5","4","10400","CLE@MIN","CLE","MIN","","","",""
"15417-12921","P","Chris","Archer","32","5","10200","BAL@TAM","TAM","BAL","","","",""
"15417-6266","P","Carlos","Carrasco","33","4","10200","CLE@MIN","CLE","MIN","DL","Leg","",""
"15417-5525","P","Cole","Hamels","39.75","4","10200","NYY@TEX","TEX","NYY","DTD","Groin","",""
"15417-23089","P","Dallas","Keuchel","34.25","4","10100","HOU@SEA","HOU","SEA","","","Yes",""
"15417-17064","P","Sonny","Gray","40.75","4","9900","OAK@DET","OAK","DET","","","",""
"15417-17074","P","Matt","Harvey","20.5","4","9800","CIN@NYM","NYM","CIN","","","",""
"15417-52268","P","Masahiro","Tanaka","32.75","4","9500","NYY@TEX","NYY","TEX","","","",""
"15417-5784","P","David","Price","33.5","4","9400","BOS@ATL","BOS","ATL","","","Yes",""
"15417-5498","P","Johnny","Cueto","38.5","4","9300","SDP@SFG","SFG","SDP","","","Yes",""
"15417-5320","P","Gio","González","40","3","9200","PHI@WAS","WAS","PHI","","","",""
"15417-21118","P","Danny","Salazar","38.25","4","9200","CLE@MIN","CLE","MIN","","","",""
"15417-13233","P","Nathan","Eovaldi","33.5","4","9100","NYY@TEX","NYY","TEX","","","",""
"15417-11088","P","Jaime","García","36.75","4","9000","STL@ARI","STL","ARI","","","",""
"15417-39686","P","Carlos","Martínez","42","3","9000","STL@ARI","STL","ARI","","","Yes",""
"15417-16956","P","Gerrit","Cole","31.666666666666668","3","9000","PIT@COL","PIT","COL","","","Yes",""
"15417-5754","P","John","Lackey","37.75","4","9000","MIL@CHC","CHC","MIL","","","",""
"15417-5762","P","Francisco","Liriano","28","4","9000","PIT@COL","PIT","COL","","","",""
"15417-6234","P","Jordan","Zimmermann","42.75","4","8900","OAK@DET","DET","OAK","","","",""
"15417-21097","P","Taijuan","Walker","40.5","4","8800","HOU@SEA","SEA","HOU","","","",""
"15417-23834","P","Collin","McHugh","15.5","4","8700","HOU@SEA","HOU","SEA","","","",""
"15417-37014","P","Hyun-Jin","Ryu","0","0","8700","MIA@LOS","LOS","MIA","DL","Shoulder","",""
"15417-6320","P","Marco","Estrada","37","3","8700","CWS@TOR","TOR","CWS","","","",""
"15417-37999","P","Michael","Wacha","28.75","4","8700","STL@ARI","STL","ARI","","","",""
"15417-17087","P","Drew","Smyly","43.25","4","8700","BAL@TAM","TAM","BAL","","","",""
"15417-16919","P","Hisashi","Iwakuma","24.75","4","8700","HOU@SEA","SEA","HOU","","","",""
"15417-6149","P","Jeff","Samardzija","33.75","4","8600","SDP@SFG","SFG","SDP","","","",""
"15417-12455","P","Josh","Tomlin","41.5","2","8600","CLE@MIN","CLE","MIN","","","",""
"15417-5197","P","Clay","Buchholz","17.5","4","8600","BOS@ATL","BOS","ATL","","","",""
"15417-52159","P","Lance","McCullers","31.863636363636363","22","8600","HOU@SEA","HOU","SEA","DL","Shoulder","",""
"15417-60633","P","Carlos","Rodon","26.25","4","8500","CWS@TOR","CWS","TOR","","","",""
"15417-52174","P","Steven","Matz","32","3","8500","CIN@NYM","NYM","CIN","","","",""
"15417-13019","P","Garrett","Richards","34","5","8400","KAN@LAA","LAA","KAN","","","",""
"15417-5258","P","Jason","Hammel","42","4","8400","MIL@CHC","CHC","MIL","","","",""
"15417-11354","P","Lance","Lynn","32.064516129032256","31","8400","STL@ARI","STL","ARI","DL","Elbow","",""
"15417-17164","P","Matt","Shoemaker","17.5","4","8400","KAN@LAA","LAA","KAN","","","",""
"15417-5431","P","Adam","Wainwright","10","4","8300","STL@ARI","STL","ARI","","","",""
"15417-14003","P","Drew","Hutchison","38","1","8300","CWS@TOR","TOR","CWS","","","",""
"15417-21099","P","José","Quintana","37.25","4","8300","CWS@TOR","CWS","TOR","","","",""
"15417-6206","P","Edinson","Vólquez","41","4","8200","KAN@LAA","KAN","LAA","","","Yes",""
"15417-38013","P","Yordano","Ventura","34.5","4","8200","KAN@LAA","KAN","LAA","","","",""
"15417-8101","P","Ian","Kennedy","36.75","4","8200","KAN@LAA","KAN","LAA","","","",""
